Column 1,time,R,date,state_name,is_predict
3114,413,0.630094335,14/4/2021,Arkansas,Predicted
3115,414,0.631048013,15/4/2021,Arkansas,Predicted
3116,415,0.631982866,16/4/2021,Arkansas,Predicted
3117,416,0.632899225,17/4/2021,Arkansas,Predicted
3118,417,0.633797419,18/4/2021,Arkansas,Predicted
3119,418,0.634677771,19/4/2021,Arkansas,Predicted
3120,419,0.635540601,20/4/2021,Arkansas,Predicted
3121,420,0.636386224,21/4/2021,Arkansas,Predicted
3122,421,0.63721495,22/4/2021,Arkansas,Predicted
3123,422,0.638027086,23/4/2021,Arkansas,Predicted
3124,423,0.638822936,24/4/2021,Arkansas,Predicted
3125,424,0.639602797,25/4/2021,Arkansas,Predicted
3126,425,0.640366962,26/4/2021,Arkansas,Predicted
3127,426,0.641115723,27/4/2021,Arkansas,Predicted
3128,427,0.641849364,28/4/2021,Arkansas,Predicted
3129,428,0.642568167,29/4/2021,Arkansas,Predicted
3130,429,0.643272408,30/4/2021,Arkansas,Predicted
3131,430,0.643962362,1/5/2021,Arkansas,Predicted
3132,431,0.644638295,2/5/2021,Arkansas,Predicted
3133,432,0.645300474,3/5/2021,Arkansas,Predicted
3134,433,0.645949158,4/5/2021,Arkansas,Predicted
3135,434,0.646584604,5/5/2021,Arkansas,Predicted
3136,435,0.647207065,6/5/2021,Arkansas,Predicted
3137,436,0.647816787,7/5/2021,Arkansas,Predicted
3138,437,0.648414017,8/5/2021,Arkansas,Predicted
3139,438,0.648998993,9/5/2021,Arkansas,Predicted
3140,439,0.649571953,10/5/2021,Arkansas,Predicted
3141,440,0.650133128,11/5/2021,Arkansas,Predicted
3142,441,0.650682747,12/5/2021,Arkansas,Predicted
3143,442,0.651221035,13/5/2021,Arkansas,Predicted
3144,443,0.651748213,14/5/2021,Arkansas,Predicted
3145,444,0.652264498,15/5/2021,Arkansas,Predicted
3146,445,0.652770103,16/5/2021,Arkansas,Predicted
3147,446,0.653265238,17/5/2021,Arkansas,Predicted
3148,447,0.65375011,18/5/2021,Arkansas,Predicted
3149,448,0.654224919,19/5/2021,Arkansas,Predicted
3150,449,0.654689867,20/5/2021,Arkansas,Predicted
3151,450,0.655145147,21/5/2021,Arkansas,Predicted
3152,451,0.655590952,22/5/2021,Arkansas,Predicted
3153,452,0.656027471,23/5/2021,Arkansas,Predicted
3154,453,0.656454889,24/5/2021,Arkansas,Predicted
3155,454,0.656873386,25/5/2021,Arkansas,Predicted
3156,455,0.657283143,26/5/2021,Arkansas,Predicted
3157,456,0.657684334,27/5/2021,Arkansas,Predicted
3158,457,0.658077131,28/5/2021,Arkansas,Predicted
3159,458,0.658461704,29/5/2021,Arkansas,Predicted
3160,459,0.658838218,30/5/2021,Arkansas,Predicted
3161,460,0.659206835,31/5/2021,Arkansas,Predicted
3162,461,0.659567716,1/6/2021,Arkansas,Predicted
3163,462,0.659921017,2/6/2021,Arkansas,Predicted
3164,463,0.660266892,3/6/2021,Arkansas,Predicted
3165,464,0.660605492,4/6/2021,Arkansas,Predicted
3166,465,0.660936965,5/6/2021,Arkansas,Predicted
3167,466,0.661261457,6/6/2021,Arkansas,Predicted
3168,467,0.661579109,7/6/2021,Arkansas,Predicted
3169,468,0.661890062,8/6/2021,Arkansas,Predicted
3170,469,0.662194453,9/6/2021,Arkansas,Predicted
3171,470,0.662492416,10/6/2021,Arkansas,Predicted
3172,471,0.662784083,11/6/2021,Arkansas,Predicted
3173,472,0.663069583,12/6/2021,Arkansas,Predicted
3174,473,0.663349044,13/6/2021,Arkansas,Predicted
3175,474,0.66362259,14/6/2021,Arkansas,Predicted
3176,475,0.663890342,15/6/2021,Arkansas,Predicted
3177,476,0.664152421,16/6/2021,Arkansas,Predicted
3178,477,0.664408944,17/6/2021,Arkansas,Predicted
3179,478,0.664660025,18/6/2021,Arkansas,Predicted
3180,479,0.664905778,19/6/2021,Arkansas,Predicted
3181,480,0.665146312,20/6/2021,Arkansas,Predicted
3182,481,0.665381737,21/6/2021,Arkansas,Predicted
3183,482,0.665612158,22/6/2021,Arkansas,Predicted
3184,483,0.665837679,23/6/2021,Arkansas,Predicted
3185,484,0.666058403,24/6/2021,Arkansas,Predicted
3186,485,0.66627443,25/6/2021,Arkansas,Predicted
3187,486,0.666485856,26/6/2021,Arkansas,Predicted
3188,487,0.66669278,27/6/2021,Arkansas,Predicted
3189,488,0.666895293,28/6/2021,Arkansas,Predicted
3190,489,0.66709349,29/6/2021,Arkansas,Predicted
3191,490,0.667287459,30/6/2021,Arkansas,Predicted
3192,491,0.66747729,1/7/2021,Arkansas,Predicted
3193,492,0.66766307,2/7/2021,Arkansas,Predicted
3194,493,0.667844883,3/7/2021,Arkansas,Predicted
3195,494,0.668022813,4/7/2021,Arkansas,Predicted
3196,495,0.66819694,5/7/2021,Arkansas,Predicted
3197,496,0.668367347,6/7/2021,Arkansas,Predicted
3198,497,0.668534109,7/7/2021,Arkansas,Predicted
3199,498,0.668697305,8/7/2021,Arkansas,Predicted
3200,499,0.668857009,9/7/2021,Arkansas,Predicted
3201,500,0.669013296,10/7/2021,Arkansas,Predicted
3202,501,0.669166236,11/7/2021,Arkansas,Predicted
3203,502,0.669315901,12/7/2021,Arkansas,Predicted
3204,503,0.66946236,13/7/2021,Arkansas,Predicted
3205,504,0.669605681,14/7/2021,Arkansas,Predicted
3206,505,0.66974593,15/7/2021,Arkansas,Predicted
3207,506,0.669883172,16/7/2021,Arkansas,Predicted
3208,507,0.67001747,17/7/2021,Arkansas,Predicted
3209,508,0.670148888,18/7/2021,Arkansas,Predicted
3210,509,0.670277486,19/7/2021,Arkansas,Predicted
3211,510,0.670403324,20/7/2021,Arkansas,Predicted
3212,511,0.670526461,21/7/2021,Arkansas,Predicted
3213,512,0.670646953,22/7/2021,Arkansas,Predicted
3214,513,0.670764858,23/7/2021,Arkansas,Predicted
3215,514,0.670880229,24/7/2021,Arkansas,Predicted
3216,515,0.670993122,25/7/2021,Arkansas,Predicted
3217,516,0.671103588,26/7/2021,Arkansas,Predicted
3218,517,0.671211679,27/7/2021,Arkansas,Predicted
3219,518,0.671317446,28/7/2021,Arkansas,Predicted
3220,519,0.671420939,29/7/2021,Arkansas,Predicted
3221,520,0.671522205,30/7/2021,Arkansas,Predicted
3222,521,0.671621292,31/7/2021,Arkansas,Predicted
3223,522,0.671718248,1/8/2021,Arkansas,Predicted
3224,523,0.671813116,2/8/2021,Arkansas,Predicted
3225,524,0.671905942,3/8/2021,Arkansas,Predicted
3226,525,0.67199677,4/8/2021,Arkansas,Predicted
3227,526,0.672085641,5/8/2021,Arkansas,Predicted
3228,527,0.672172598,6/8/2021,Arkansas,Predicted
3229,528,0.672257682,7/8/2021,Arkansas,Predicted
3230,529,0.672340933,8/8/2021,Arkansas,Predicted
3231,530,0.672422389,9/8/2021,Arkansas,Predicted
3232,531,0.67250209,10/8/2021,Arkansas,Predicted
3233,532,0.672580073,11/8/2021,Arkansas,Predicted
3234,533,0.672656375,12/8/2021,Arkansas,Predicted
3235,534,0.672731031,13/8/2021,Arkansas,Predicted
3236,535,0.672804077,14/8/2021,Arkansas,Predicted
3237,536,0.672875548,15/8/2021,Arkansas,Predicted
3238,537,0.672945477,16/8/2021,Arkansas,Predicted
3239,538,0.673013897,17/8/2021,Arkansas,Predicted
3240,539,0.673080841,18/8/2021,Arkansas,Predicted
3241,540,0.67314634,19/8/2021,Arkansas,Predicted
3242,541,0.673210425,20/8/2021,Arkansas,Predicted
3243,542,0.673273127,21/8/2021,Arkansas,Predicted
3244,543,0.673334475,22/8/2021,Arkansas,Predicted
3245,544,0.673394499,23/8/2021,Arkansas,Predicted
3246,545,0.673453226,24/8/2021,Arkansas,Predicted
3247,546,0.673510685,25/8/2021,Arkansas,Predicted
3248,547,0.673566903,26/8/2021,Arkansas,Predicted
3249,548,0.673621907,27/8/2021,Arkansas,Predicted
3250,549,0.673675722,28/8/2021,Arkansas,Predicted
3251,550,0.673728375,29/8/2021,Arkansas,Predicted
3252,551,0.673779889,30/8/2021,Arkansas,Predicted
3253,552,0.673830291,31/8/2021,Arkansas,Predicted
3254,553,0.673879603,1/9/2021,Arkansas,Predicted
3255,554,0.67392785,2/9/2021,Arkansas,Predicted
3256,555,0.673975053,3/9/2021,Arkansas,Predicted
3257,556,0.674021236,4/9/2021,Arkansas,Predicted
3258,557,0.67406642,5/9/2021,Arkansas,Predicted
3259,558,0.674110628,6/9/2021,Arkansas,Predicted
3260,559,0.674153879,7/9/2021,Arkansas,Predicted
3261,560,0.674196195,8/9/2021,Arkansas,Predicted
3262,561,0.674237596,9/9/2021,Arkansas,Predicted
3263,562,0.674278101,10/9/2021,Arkansas,Predicted
3264,563,0.674317731,11/9/2021,Arkansas,Predicted
3265,564,0.674356502,12/9/2021,Arkansas,Predicted
3266,565,0.674394435,13/9/2021,Arkansas,Predicted
3267,566,0.674431548,14/9/2021,Arkansas,Predicted
3268,567,0.674467857,15/9/2021,Arkansas,Predicted
3269,568,0.67450338,16/9/2021,Arkansas,Predicted
3270,569,0.674538135,17/9/2021,Arkansas,Predicted
3271,570,0.674572138,18/9/2021,Arkansas,Predicted
3272,571,0.674605404,19/9/2021,Arkansas,Predicted
3273,572,0.674637951,20/9/2021,Arkansas,Predicted
3274,573,0.674669793,21/9/2021,Arkansas,Predicted
3275,574,0.674700946,22/9/2021,Arkansas,Predicted
3276,575,0.674731424,23/9/2021,Arkansas,Predicted
3277,576,0.674761242,24/9/2021,Arkansas,Predicted
3278,577,0.674790415,25/9/2021,Arkansas,Predicted
3279,578,0.674818956,26/9/2021,Arkansas,Predicted
3280,579,0.674846879,27/9/2021,Arkansas,Predicted
3281,580,0.674874197,28/9/2021,Arkansas,Predicted
3282,581,0.674900924,29/9/2021,Arkansas,Predicted
3283,582,0.674927072,30/9/2021,Arkansas,Predicted
3284,583,0.674952653,1/10/2021,Arkansas,Predicted
3285,584,0.674977681,2/10/2021,Arkansas,Predicted
3286,585,0.675002166,3/10/2021,Arkansas,Predicted
3287,586,0.675026121,4/10/2021,Arkansas,Predicted
3288,587,0.675049557,5/10/2021,Arkansas,Predicted
3289,588,0.675072485,6/10/2021,Arkansas,Predicted
3290,589,0.675094917,7/10/2021,Arkansas,Predicted
3291,590,0.675116862,8/10/2021,Arkansas,Predicted
3292,591,0.675138332,9/10/2021,Arkansas,Predicted
3293,592,0.675159337,10/10/2021,Arkansas,Predicted
3294,593,0.675179886,11/10/2021,Arkansas,Predicted
3295,594,0.675199991,12/10/2021,Arkansas,Predicted
3296,595,0.675219659,13/10/2021,Arkansas,Predicted
3297,596,0.675238902,14/10/2021,Arkansas,Predicted
3298,597,0.675257727,15/10/2021,Arkansas,Predicted
3299,598,0.675276145,16/10/2021,Arkansas,Predicted
3300,599,0.675294163,17/10/2021,Arkansas,Predicted
3301,600,0.67531179,18/10/2021,Arkansas,Predicted
3302,601,0.675329036,19/10/2021,Arkansas,Predicted
3303,602,0.675345908,20/10/2021,Arkansas,Predicted
3304,603,0.675362414,21/10/2021,Arkansas,Predicted
3305,604,0.675378562,22/10/2021,Arkansas,Predicted
3306,605,0.67539436,23/10/2021,Arkansas,Predicted
3307,606,0.675409816,24/10/2021,Arkansas,Predicted
3308,607,0.675424937,25/10/2021,Arkansas,Predicted
3309,608,0.675439729,26/10/2021,Arkansas,Predicted
3310,609,0.675454202,27/10/2021,Arkansas,Predicted
3311,610,0.67546836,28/10/2021,Arkansas,Predicted
3312,611,0.675482211,29/10/2021,Arkansas,Predicted
3313,612,0.675495762,30/10/2021,Arkansas,Predicted
3314,613,0.675509019,31/10/2021,Arkansas,Predicted
3315,614,0.675521989,1/11/2021,Arkansas,Predicted
3316,615,0.675534678,2/11/2021,Arkansas,Predicted
3317,616,0.675547091,3/11/2021,Arkansas,Predicted
3318,617,0.675559235,4/11/2021,Arkansas,Predicted
3319,618,0.675571116,5/11/2021,Arkansas,Predicted
3320,619,0.675582739,6/11/2021,Arkansas,Predicted
3321,620,0.67559411,7/11/2021,Arkansas,Predicted
3322,621,0.675605235,8/11/2021,Arkansas,Predicted
3323,622,0.675616118,9/11/2021,Arkansas,Predicted
3324,623,0.675626765,10/11/2021,Arkansas,Predicted
3325,624,0.675637181,11/11/2021,Arkansas,Predicted
3326,625,0.675647372,12/11/2021,Arkansas,Predicted
3327,626,0.675657341,13/11/2021,Arkansas,Predicted
3328,627,0.675667094,14/11/2021,Arkansas,Predicted
3329,628,0.675676636,15/11/2021,Arkansas,Predicted
3330,629,0.67568597,16/11/2021,Arkansas,Predicted
3331,630,0.675695102,17/11/2021,Arkansas,Predicted
3332,631,0.675704036,18/11/2021,Arkansas,Predicted
3333,632,0.675712777,19/11/2021,Arkansas,Predicted
3334,633,0.675721327,20/11/2021,Arkansas,Predicted
3335,634,0.675729692,21/11/2021,Arkansas,Predicted
3336,635,0.675737876,22/11/2021,Arkansas,Predicted
3337,636,0.675745882,23/11/2021,Arkansas,Predicted
3338,637,0.675753715,24/11/2021,Arkansas,Predicted
3339,638,0.675761377,25/11/2021,Arkansas,Predicted
3340,639,0.675768874,26/11/2021,Arkansas,Predicted
3341,640,0.675776207,27/11/2021,Arkansas,Predicted
3342,641,0.675783382,28/11/2021,Arkansas,Predicted
3343,642,0.675790401,29/11/2021,Arkansas,Predicted
3344,643,0.675797268,30/11/2021,Arkansas,Predicted
3345,644,0.675803985,1/12/2021,Arkansas,Predicted
3346,645,0.675810557,2/12/2021,Arkansas,Predicted
3347,646,0.675816987,3/12/2021,Arkansas,Predicted
3348,647,0.675823276,4/12/2021,Arkansas,Predicted
3349,648,0.67582943,5/12/2021,Arkansas,Predicted
3350,649,0.67583545,6/12/2021,Arkansas,Predicted
3351,650,0.675841339,7/12/2021,Arkansas,Predicted
3352,651,0.6758471,8/12/2021,Arkansas,Predicted
3353,652,0.675852737,9/12/2021,Arkansas,Predicted
3354,653,0.675858251,10/12/2021,Arkansas,Predicted
3355,654,0.675863646,11/12/2021,Arkansas,Predicted
3356,655,0.675868923,12/12/2021,Arkansas,Predicted
3357,656,0.675874086,13/12/2021,Arkansas,Predicted
3358,657,0.675879137,14/12/2021,Arkansas,Predicted
3359,658,0.675884078,15/12/2021,Arkansas,Predicted
3360,659,0.675888912,16/12/2021,Arkansas,Predicted
3361,660,0.675893642,17/12/2021,Arkansas,Predicted
3362,661,0.675898268,18/12/2021,Arkansas,Predicted
3363,662,0.675902794,19/12/2021,Arkansas,Predicted
3364,663,0.675907222,20/12/2021,Arkansas,Predicted
3365,664,0.675911554,21/12/2021,Arkansas,Predicted
3366,665,0.675915792,22/12/2021,Arkansas,Predicted
3367,666,0.675919938,23/12/2021,Arkansas,Predicted
3368,667,0.675923994,24/12/2021,Arkansas,Predicted
3369,668,0.675927962,25/12/2021,Arkansas,Predicted
3370,669,0.675931844,26/12/2021,Arkansas,Predicted
3371,670,0.675935641,27/12/2021,Arkansas,Predicted
3372,671,0.675939356,28/12/2021,Arkansas,Predicted
3373,672,0.675942991,29/12/2021,Arkansas,Predicted
3374,673,0.675946547,30/12/2021,Arkansas,Predicted
3375,674,0.675950025,31/12/2021,Arkansas,Predicted
3376,0,0,26/2/2020,California,Historical
3377,1,2.80E-06,27/2/2020,California,Historical
3378,2,5.71E-06,28/2/2020,California,Historical
3379,3,8.73E-06,29/2/2020,California,Historical
3380,4,1.18547E-05,1/3/2020,California,Historical
3381,5,1.50979E-05,2/3/2020,California,Historical
3382,6,1.84613E-05,3/3/2020,California,Historical
3383,7,2.19494E-05,4/3/2020,California,Historical
3384,8,2.55668E-05,5/3/2020,California,Historical
3385,9,2.93182E-05,6/3/2020,California,Historical
3386,10,3.32088E-05,7/3/2020,California,Historical
3387,11,3.72436E-05,8/3/2020,California,Historical
3388,12,4.14279E-05,9/3/2020,California,Historical
3389,13,4.57673E-05,10/3/2020,California,Historical
3390,14,5.02676E-05,11/3/2020,California,Historical
3391,15,5.49347E-05,12/3/2020,California,Historical
3392,16,5.97748E-05,13/3/2020,California,Historical
3393,17,6.47943E-05,14/3/2020,California,Historical
3394,18,6.99999E-05,15/3/2020,California,Historical
3395,19,7.53983E-05,16/3/2020,California,Historical
3396,20,8.09969E-05,17/3/2020,California,Historical
3397,21,8.68029E-05,18/3/2020,California,Historical
3398,22,9.28241E-05,19/3/2020,California,Historical
3399,23,9.90684E-05,20/3/2020,California,Historical
3400,24,0.000105544,21/3/2020,California,Historical
3401,25,0.00011226,22/3/2020,California,Historical
3402,26,0.000119225,23/3/2020,California,Historical
3403,27,0.000126447,24/3/2020,California,Historical
3404,28,0.000133937,25/3/2020,California,Historical
3405,29,0.000141705,26/3/2020,California,Historical
3406,30,0.000149761,27/3/2020,California,Historical
3407,31,0.000158115,28/3/2020,California,Historical
3408,32,0.000166779,29/3/2020,California,Historical
3409,33,0.000175763,30/3/2020,California,Historical
3410,34,0.00018508,31/3/2020,California,Historical
3411,35,0.000194743,1/4/2020,California,Historical
3412,36,0.000204763,2/4/2020,California,Historical
3413,37,0.000215155,3/4/2020,California,Historical
3414,38,0.000225932,4/4/2020,California,Historical
3415,39,0.000237107,5/4/2020,California,Historical
3416,40,0.000248697,6/4/2020,California,Historical
3417,41,0.000260715,7/4/2020,California,Historical
3418,42,0.000273179,8/4/2020,California,Historical
3419,43,0.000286104,9/4/2020,California,Historical
3420,44,0.000299508,10/4/2020,California,Historical
3421,45,0.000313408,11/4/2020,California,Historical
3422,46,0.000327823,12/4/2020,California,Historical
3423,47,0.000342771,13/4/2020,California,Historical
3424,48,0.000358273,14/4/2020,California,Historical
3425,49,0.000374348,15/4/2020,California,Historical
3426,50,0.000391019,16/4/2020,California,Historical
3427,51,0.000408306,17/4/2020,California,Historical
3428,52,0.000426233,18/4/2020,California,Historical
3429,53,0.000444824,19/4/2020,California,Historical
3430,54,0.000464102,20/4/2020,California,Historical
3431,55,0.000484094,21/4/2020,California,Historical
3432,56,0.000504825,22/4/2020,California,Historical
3433,57,0.000526323,23/4/2020,California,Historical
3434,58,0.000548616,24/4/2020,California,Historical
3435,59,0.000571734,25/4/2020,California,Historical
3436,60,0.000595706,26/4/2020,California,Historical
3437,61,0.000620565,27/4/2020,California,Historical
3438,62,0.000646343,28/4/2020,California,Historical
3439,63,0.000673073,29/4/2020,California,Historical
3440,64,0.000700792,30/4/2020,California,Historical
3441,65,0.000729535,1/5/2020,California,Historical
3442,66,0.00075934,2/5/2020,California,Historical
3443,67,0.000790247,3/5/2020,California,Historical
3444,68,0.000822295,4/5/2020,California,Historical
3445,69,0.000855527,5/5/2020,California,Historical
3446,70,0.000889986,6/5/2020,California,Historical
3447,71,0.000925718,7/5/2020,California,Historical
3448,72,0.000962769,8/5/2020,California,Historical
3449,73,0.001001187,9/5/2020,California,Historical
3450,74,0.001041023,10/5/2020,California,Historical
3451,75,0.00108233,11/5/2020,California,Historical
3452,76,0.00112516,12/5/2020,California,Historical
3453,77,0.00116957,13/5/2020,California,Historical
3454,78,0.001215617,14/5/2020,California,Historical
3455,79,0.001263363,15/5/2020,California,Historical
3456,80,0.001312868,16/5/2020,California,Historical
3457,81,0.001364198,17/5/2020,California,Historical
3458,82,0.001417419,18/5/2020,California,Historical
3459,83,0.001472601,19/5/2020,California,Historical
3460,84,0.001529815,20/5/2020,California,Historical
3461,85,0.001589135,21/5/2020,California,Historical
3462,86,0.001650639,22/5/2020,California,Historical
3463,87,0.001714406,23/5/2020,California,Historical
3464,88,0.001780518,24/5/2020,California,Historical
3465,89,0.001849062,25/5/2020,California,Historical
3466,90,0.001920126,26/5/2020,California,Historical
3467,91,0.001993801,27/5/2020,California,Historical
3468,92,0.002070184,28/5/2020,California,Historical
3469,93,0.002149371,29/5/2020,California,Historical
3470,94,0.002231466,30/5/2020,California,Historical
3471,95,0.002316574,31/5/2020,California,Historical
3472,96,0.002404804,1/6/2020,California,Historical
3473,97,0.002496269,2/6/2020,California,Historical
3474,98,0.002591087,3/6/2020,California,Historical
3475,99,0.002689379,4/6/2020,California,Historical
3476,100,0.00279127,5/6/2020,California,Historical
3477,101,0.002896891,6/6/2020,California,Historical
3478,102,0.003006377,7/6/2020,California,Historical
3479,103,0.003119867,8/6/2020,California,Historical
3480,104,0.003237505,9/6/2020,California,Historical
3481,105,0.00335944,10/6/2020,California,Historical
3482,106,0.003485827,11/6/2020,California,Historical
3483,107,0.003616825,12/6/2020,California,Historical
3484,108,0.003752601,13/6/2020,California,Historical
3485,109,0.003893325,14/6/2020,California,Historical
3486,110,0.004039174,15/6/2020,California,Historical
3487,111,0.004190332,16/6/2020,California,Historical
3488,112,0.004346988,17/6/2020,California,Historical
3489,113,0.004509337,18/6/2020,California,Historical
3490,114,0.004677582,19/6/2020,California,Historical
3491,115,0.004851932,20/6/2020,California,Historical
3492,116,0.005032605,21/6/2020,California,Historical
3493,117,0.005219823,22/6/2020,California,Historical
3494,118,0.005413819,23/6/2020,California,Historical
3495,119,0.005614831,24/6/2020,California,Historical
