Column 1,time,I,date,state_name,is_predict
8875,99,0.001516526,4/6/2020,Illinois,Historical
8876,100,0.00157351,5/6/2020,Illinois,Historical
8877,101,0.001632624,6/6/2020,Illinois,Historical
8878,102,0.001693944,7/6/2020,Illinois,Historical
8879,103,0.001757553,8/6/2020,Illinois,Historical
8880,104,0.001823534,9/6/2020,Illinois,Historical
8881,105,0.001891975,10/6/2020,Illinois,Historical
8882,106,0.001962967,11/6/2020,Illinois,Historical
8883,107,0.002036602,12/6/2020,Illinois,Historical
8884,108,0.002112978,13/6/2020,Illinois,Historical
8885,109,0.002192196,14/6/2020,Illinois,Historical
8886,110,0.002274359,15/6/2020,Illinois,Historical
8887,111,0.002359575,16/6/2020,Illinois,Historical
8888,112,0.002447955,17/6/2020,Illinois,Historical
8889,113,0.002539614,18/6/2020,Illinois,Historical
8890,114,0.002634673,19/6/2020,Illinois,Historical
8891,115,0.002733253,20/6/2020,Illinois,Historical
8892,116,0.002835484,21/6/2020,Illinois,Historical
8893,117,0.002941498,22/6/2020,Illinois,Historical
8894,118,0.003051431,23/6/2020,Illinois,Historical
8895,119,0.003165424,24/6/2020,Illinois,Historical
8896,120,0.003283624,25/6/2020,Illinois,Historical
8897,121,0.003406183,26/6/2020,Illinois,Historical
8898,122,0.003533257,27/6/2020,Illinois,Historical
8899,123,0.003665007,28/6/2020,Illinois,Historical
8900,124,0.003801601,29/6/2020,Illinois,Historical
8901,125,0.003943212,30/6/2020,Illinois,Historical
8902,126,0.004090019,1/7/2020,Illinois,Historical
8903,127,0.004242205,2/7/2020,Illinois,Historical
8904,128,0.004399962,3/7/2020,Illinois,Historical
8905,129,0.004563486,4/7/2020,Illinois,Historical
8906,130,0.004732981,5/7/2020,Illinois,Historical
8907,131,0.004908657,6/7/2020,Illinois,Historical
8908,132,0.00509073,7/7/2020,Illinois,Historical
8909,133,0.005279424,8/7/2020,Illinois,Historical
8910,134,0.00547497,9/7/2020,Illinois,Historical
8911,135,0.005677606,10/7/2020,Illinois,Historical
8912,136,0.005887577,11/7/2020,Illinois,Historical
8913,137,0.006105136,12/7/2020,Illinois,Historical
8914,138,0.006330544,13/7/2020,Illinois,Historical
8915,139,0.00656407,14/7/2020,Illinois,Historical
8916,140,0.006805991,15/7/2020,Illinois,Historical
8917,141,0.007056593,16/7/2020,Illinois,Historical
8918,142,0.007316168,17/7/2020,Illinois,Historical
8919,143,0.007585019,18/7/2020,Illinois,Historical
8920,144,0.007863456,19/7/2020,Illinois,Historical
8921,145,0.008151801,20/7/2020,Illinois,Historical
8922,146,0.008450382,21/7/2020,Illinois,Historical
8923,147,0.008759536,22/7/2020,Illinois,Historical
8924,148,0.009079611,23/7/2020,Illinois,Historical
8925,149,0.009410964,24/7/2020,Illinois,Historical
8926,150,0.009753961,25/7/2020,Illinois,Historical
8927,151,0.010108977,26/7/2020,Illinois,Historical
8928,152,0.010476397,27/7/2020,Illinois,Historical
8929,153,0.010856617,28/7/2020,Illinois,Historical
8930,154,0.011250041,29/7/2020,Illinois,Historical
8931,155,0.011657082,30/7/2020,Illinois,Historical
8932,156,0.012078166,31/7/2020,Illinois,Historical
8933,157,0.012513726,1/8/2020,Illinois,Historical
8934,158,0.012964205,2/8/2020,Illinois,Historical
8935,159,0.013430055,3/8/2020,Illinois,Historical
8936,160,0.013911738,4/8/2020,Illinois,Historical
8937,161,0.014409727,5/8/2020,Illinois,Historical
8938,162,0.0149245,6/8/2020,Illinois,Historical
8939,163,0.015456548,7/8/2020,Illinois,Historical
8940,164,0.016006369,8/8/2020,Illinois,Historical
8941,165,0.016574467,9/8/2020,Illinois,Historical
8942,166,0.017161358,10/8/2020,Illinois,Historical
8943,167,0.017767562,11/8/2020,Illinois,Historical
8944,168,0.018393609,12/8/2020,Illinois,Historical
8945,169,0.019040033,13/8/2020,Illinois,Historical
8946,170,0.019707376,14/8/2020,Illinois,Historical
8947,171,0.020396184,15/8/2020,Illinois,Historical
8948,172,0.021107009,16/8/2020,Illinois,Historical
8949,173,0.021840405,17/8/2020,Illinois,Historical
8950,174,0.022596932,18/8/2020,Illinois,Historical
8951,175,0.023377149,19/8/2020,Illinois,Historical
8952,176,0.024181619,20/8/2020,Illinois,Historical
8953,177,0.025010903,21/8/2020,Illinois,Historical
8954,178,0.025865563,22/8/2020,Illinois,Historical
8955,179,0.026746158,23/8/2020,Illinois,Historical
8956,180,0.027653242,24/8/2020,Illinois,Historical
8957,181,0.028587366,25/8/2020,Illinois,Historical
8958,182,0.029549074,26/8/2020,Illinois,Historical
8959,183,0.030538902,27/8/2020,Illinois,Historical
8960,184,0.031557376,28/8/2020,Illinois,Historical
8961,185,0.032605011,29/8/2020,Illinois,Historical
8962,186,0.033682306,30/8/2020,Illinois,Historical
8963,187,0.034789748,31/8/2020,Illinois,Historical
8964,188,0.035927805,1/9/2020,Illinois,Historical
8965,189,0.037096924,2/9/2020,Illinois,Historical
8966,190,0.038297531,3/9/2020,Illinois,Historical
8967,191,0.039530027,4/9/2020,Illinois,Historical
8968,192,0.040794786,5/9/2020,Illinois,Historical
8969,193,0.042092152,6/9/2020,Illinois,Historical
8970,194,0.043422436,7/9/2020,Illinois,Historical
8971,195,0.044785915,8/9/2020,Illinois,Historical
8972,196,0.046182827,9/9/2020,Illinois,Historical
8973,197,0.047613368,10/9/2020,Illinois,Historical
8974,198,0.049077692,11/9/2020,Illinois,Historical
8975,199,0.050575903,12/9/2020,Illinois,Historical
8976,200,0.052108058,13/9/2020,Illinois,Historical
8977,201,0.053674157,14/9/2020,Illinois,Historical
8978,202,0.055274146,15/9/2020,Illinois,Historical
8979,203,0.05690791,16/9/2020,Illinois,Historical
8980,204,0.058575271,17/9/2020,Illinois,Historical
8981,205,0.060275987,18/9/2020,Illinois,Historical
8982,206,0.062009742,19/9/2020,Illinois,Historical
8983,207,0.063776154,20/9/2020,Illinois,Historical
8984,208,0.065574761,21/9/2020,Illinois,Historical
8985,209,0.067405026,22/9/2020,Illinois,Historical
8986,210,0.06926633,23/9/2020,Illinois,Historical
8987,211,0.071157972,24/9/2020,Illinois,Historical
8988,212,0.073079164,25/9/2020,Illinois,Historical
8989,213,0.075029033,26/9/2020,Illinois,Historical
8990,214,0.077006614,27/9/2020,Illinois,Historical
8991,215,0.079010854,28/9/2020,Illinois,Historical
8992,216,0.081040603,29/9/2020,Illinois,Historical
8993,217,0.083094623,30/9/2020,Illinois,Historical
8994,218,0.085171579,1/10/2020,Illinois,Historical
8995,219,0.08727004,2/10/2020,Illinois,Historical
8996,220,0.089388484,3/10/2020,Illinois,Historical
8997,221,0.091525293,4/10/2020,Illinois,Historical
8998,222,0.093678756,5/10/2020,Illinois,Historical
8999,223,0.09584707,6/10/2020,Illinois,Historical
9000,224,0.098028343,7/10/2020,Illinois,Historical
9001,225,0.100220593,8/10/2020,Illinois,Historical
9002,226,0.102421755,9/10/2020,Illinois,Historical
9003,227,0.10462968,10/10/2020,Illinois,Historical
9004,228,0.106842141,11/10/2020,Illinois,Historical
9005,229,0.109056838,12/10/2020,Illinois,Historical
9006,230,0.111271398,13/10/2020,Illinois,Historical
9007,231,0.113483387,14/10/2020,Illinois,Historical
9008,232,0.115690309,15/10/2020,Illinois,Historical
9009,233,0.117889616,16/10/2020,Illinois,Historical
9010,234,0.120078713,17/10/2020,Illinois,Historical
9011,235,0.122254965,18/10/2020,Illinois,Historical
9012,236,0.124415702,19/10/2020,Illinois,Historical
9013,237,0.126558232,20/10/2020,Illinois,Historical
9014,238,0.128679841,21/10/2020,Illinois,Historical
9015,239,0.130777809,22/10/2020,Illinois,Historical
9016,240,0.132849412,23/10/2020,Illinois,Historical
9017,241,0.134891934,24/10/2020,Illinois,Historical
9018,242,0.136902674,25/10/2020,Illinois,Historical
9019,243,0.138878954,26/10/2020,Illinois,Historical
9020,244,0.140818129,27/10/2020,Illinois,Historical
9021,245,0.142717595,28/10/2020,Illinois,Historical
9022,246,0.144574798,29/10/2020,Illinois,Historical
9023,247,0.14638724,30/10/2020,Illinois,Historical
9024,248,0.148152491,31/10/2020,Illinois,Historical
9025,249,0.149868194,1/11/2020,Illinois,Historical
9026,250,0.151532072,2/11/2020,Illinois,Historical
9027,251,0.153141937,3/11/2020,Illinois,Historical
9028,252,0.154695699,4/11/2020,Illinois,Historical
9029,253,0.156191366,5/11/2020,Illinois,Historical
9030,254,0.157627057,6/11/2020,Illinois,Historical
9031,255,0.159001003,7/11/2020,Illinois,Historical
9032,256,0.160311553,8/11/2020,Illinois,Historical
9033,257,0.16155718,9/11/2020,Illinois,Historical
9034,258,0.162736482,10/11/2020,Illinois,Historical
9035,259,0.163848188,11/11/2020,Illinois,Historical
9036,260,0.164891161,12/11/2020,Illinois,Historical
9037,261,0.165864395,13/11/2020,Illinois,Historical
9038,262,0.166767024,14/11/2020,Illinois,Historical
9039,263,0.167598318,15/11/2020,Illinois,Historical
9040,264,0.168357682,16/11/2020,Illinois,Historical
9041,265,0.169044663,17/11/2020,Illinois,Historical
9042,266,0.16965894,18/11/2020,Illinois,Historical
9043,267,0.170200328,19/11/2020,Illinois,Historical
9044,268,0.170668778,20/11/2020,Illinois,Historical
9045,269,0.171064369,21/11/2020,Illinois,Historical
9046,270,0.171387308,22/11/2020,Illinois,Historical
9047,271,0.171637929,23/11/2020,Illinois,Historical
9048,272,0.171816683,24/11/2020,Illinois,Historical
9049,273,0.171924143,25/11/2020,Illinois,Historical
9050,274,0.171960992,26/11/2020,Illinois,Historical
9051,275,0.171928021,27/11/2020,Illinois,Historical
9052,276,0.171826124,28/11/2020,Illinois,Historical
9053,277,0.171656294,29/11/2020,Illinois,Historical
9054,278,0.171419617,30/11/2020,Illinois,Historical
9055,279,0.171117265,1/12/2020,Illinois,Historical
9056,280,0.170750492,2/12/2020,Illinois,Historical
9057,281,0.17032063,3/12/2020,Illinois,Historical
9058,282,0.169829077,4/12/2020,Illinois,Historical
9059,283,0.169277301,5/12/2020,Illinois,Historical
9060,284,0.168666824,6/12/2020,Illinois,Historical
9061,285,0.167999223,7/12/2020,Illinois,Historical
9062,286,0.167276125,8/12/2020,Illinois,Historical
9063,287,0.166499194,9/12/2020,Illinois,Historical
9064,288,0.165670135,10/12/2020,Illinois,Historical
9065,289,0.164790681,11/12/2020,Illinois,Historical
9066,290,0.163862593,12/12/2020,Illinois,Historical
9067,291,0.162887653,13/12/2020,Illinois,Historical
9068,292,0.161867657,14/12/2020,Illinois,Historical
9069,293,0.160804414,15/12/2020,Illinois,Historical
9070,294,0.159699741,16/12/2020,Illinois,Historical
9071,295,0.158555456,17/12/2020,Illinois,Historical
9072,296,0.157373376,18/12/2020,Illinois,Historical
9073,297,0.156155314,19/12/2020,Illinois,Historical
9074,298,0.154903072,20/12/2020,Illinois,Historical
9075,299,0.153618442,21/12/2020,Illinois,Historical
9076,300,0.152303198,22/12/2020,Illinois,Historical
9077,301,0.150959098,23/12/2020,Illinois,Historical
9078,302,0.149587877,24/12/2020,Illinois,Historical
9079,303,0.148191248,25/12/2020,Illinois,Historical
9080,304,0.146770895,26/12/2020,Illinois,Historical
9081,305,0.145328477,27/12/2020,Illinois,Historical
9082,306,0.14386562,28/12/2020,Illinois,Historical
9083,307,0.142383918,29/12/2020,Illinois,Historical
9084,308,0.140884934,30/12/2020,Illinois,Historical
9085,309,0.139370194,31/12/2020,Illinois,Historical
9086,310,0.137841186,1/1/2021,Illinois,Historical
9087,311,0.136299365,2/1/2021,Illinois,Historical
9088,312,0.134746144,3/1/2021,Illinois,Historical
9089,313,0.133182898,4/1/2021,Illinois,Historical
9090,314,0.131610964,5/1/2021,Illinois,Historical
9091,315,0.130031636,6/1/2021,Illinois,Historical
9092,316,0.128446171,7/1/2021,Illinois,Historical
9093,317,0.126855782,8/1/2021,Illinois,Historical
9094,318,0.125261644,9/1/2021,Illinois,Historical
9095,319,0.123664889,10/1/2021,Illinois,Historical
9096,320,0.122066611,11/1/2021,Illinois,Historical
9097,321,0.120467859,12/1/2021,Illinois,Historical
9098,322,0.118869647,13/1/2021,Illinois,Historical
9099,323,0.117272946,14/1/2021,Illinois,Historical
9100,324,0.115678687,15/1/2021,Illinois,Historical
9101,325,0.114087765,16/1/2021,Illinois,Historical
9102,326,0.112501032,17/1/2021,Illinois,Historical
9103,327,0.110919307,18/1/2021,Illinois,Historical
9104,328,0.109343368,19/1/2021,Illinois,Historical
9105,329,0.107773958,20/1/2021,Illinois,Historical
9106,330,0.106211784,21/1/2021,Illinois,Historical
9107,331,0.104657518,22/1/2021,Illinois,Historical
9108,332,0.103111795,23/1/2021,Illinois,Historical
9109,333,0.101575221,24/1/2021,Illinois,Historical
9110,334,0.100048366,25/1/2021,Illinois,Historical
9111,335,0.098531768,26/1/2021,Illinois,Historical
9112,336,0.097025936,27/1/2021,Illinois,Historical
9113,337,0.095531346,28/1/2021,Illinois,Historical
9114,338,0.094048447,29/1/2021,Illinois,Historical
9115,339,0.092577658,30/1/2021,Illinois,Historical
9116,340,0.09111937,31/1/2021,Illinois,Historical
9117,341,0.089673949,1/2/2021,Illinois,Historical
9118,342,0.088241734,2/2/2021,Illinois,Historical
9119,343,0.086823038,3/2/2021,Illinois,Historical
9120,344,0.085418151,4/2/2021,Illinois,Historical
9121,345,0.084027339,5/2/2021,Illinois,Historical
9122,346,0.082650846,6/2/2021,Illinois,Historical
9123,347,0.081288894,7/2/2021,Illinois,Historical
9124,348,0.079941683,8/2/2021,Illinois,Predicted
9125,349,0.078609395,9/2/2021,Illinois,Predicted
9126,350,0.07729219,10/2/2021,Illinois,Predicted
9127,351,0.075990212,11/2/2021,Illinois,Predicted
9128,352,0.074703586,12/2/2021,Illinois,Predicted
9129,353,0.07343242,13/2/2021,Illinois,Predicted
9130,354,0.072176806,14/2/2021,Illinois,Predicted
9131,355,0.070936818,15/2/2021,Illinois,Predicted
9132,356,0.06971252,16/2/2021,Illinois,Predicted
9133,357,0.068503956,17/2/2021,Illinois,Predicted
9134,358,0.067311161,18/2/2021,Illinois,Predicted
9135,359,0.066134155,19/2/2021,Illinois,Predicted
9136,360,0.064972944,20/2/2021,Illinois,Predicted
9137,361,0.063827526,21/2/2021,Illinois,Predicted
9138,362,0.062697886,22/2/2021,Illinois,Predicted
9139,363,0.061583996,23/2/2021,Illinois,Predicted
9140,364,0.060485822,24/2/2021,Illinois,Predicted
9141,365,0.059403318,25/2/2021,Illinois,Predicted
9142,366,0.05833643,26/2/2021,Illinois,Predicted
9143,367,0.057285094,27/2/2021,Illinois,Predicted
9144,368,0.05624924,28/2/2021,Illinois,Predicted
9145,369,0.055228789,1/3/2021,Illinois,Predicted
9146,370,0.054223655,2/3/2021,Illinois,Predicted
9147,371,0.053233746,3/3/2021,Illinois,Predicted
9148,372,0.052258963,4/3/2021,Illinois,Predicted
9149,373,0.051299202,5/3/2021,Illinois,Predicted
9150,374,0.050354352,6/3/2021,Illinois,Predicted
9151,375,0.049424298,7/3/2021,Illinois,Predicted
9152,376,0.048508921,8/3/2021,Illinois,Predicted
9153,377,0.047608095,9/3/2021,Illinois,Predicted
9154,378,0.046721692,10/3/2021,Illinois,Predicted
9155,379,0.04584958,11/3/2021,Illinois,Predicted
9156,380,0.044991623,12/3/2021,Illinois,Predicted
9157,381,0.044147681,13/3/2021,Illinois,Predicted
9158,382,0.043317614,14/3/2021,Illinois,Predicted
9159,383,0.042501275,15/3/2021,Illinois,Predicted
9160,384,0.041698519,16/3/2021,Illinois,Predicted
9161,385,0.040909195,17/3/2021,Illinois,Predicted
9162,386,0.040133152,18/3/2021,Illinois,Predicted
9163,387,0.039370238,19/3/2021,Illinois,Predicted
9164,388,0.038620299,20/3/2021,Illinois,Predicted
9165,389,0.037883178,21/3/2021,Illinois,Predicted
9166,390,0.037158718,22/3/2021,Illinois,Predicted
9167,391,0.036446762,23/3/2021,Illinois,Predicted
9168,392,0.035747151,24/3/2021,Illinois,Predicted
9169,393,0.035059727,25/3/2021,Illinois,Predicted
9170,394,0.034384329,26/3/2021,Illinois,Predicted
9171,395,0.033720797,27/3/2021,Illinois,Predicted
9172,396,0.033068971,28/3/2021,Illinois,Predicted
9173,397,0.032428692,29/3/2021,Illinois,Predicted
9174,398,0.031799799,30/3/2021,Illinois,Predicted
9175,399,0.031182133,31/3/2021,Illinois,Predicted
9176,400,0.030575533,1/4/2021,Illinois,Predicted
9177,401,0.029979842,2/4/2021,Illinois,Predicted
9178,402,0.029394899,3/4/2021,Illinois,Predicted
9179,403,0.028820549,4/4/2021,Illinois,Predicted
9180,404,0.028256633,5/4/2021,Illinois,Predicted
9181,405,0.027702994,6/4/2021,Illinois,Predicted
9182,406,0.027159478,7/4/2021,Illinois,Predicted
9183,407,0.02662593,8/4/2021,Illinois,Predicted
9184,408,0.026102197,9/4/2021,Illinois,Predicted
9185,409,0.025588125,10/4/2021,Illinois,Predicted
9186,410,0.025083564,11/4/2021,Illinois,Predicted
9187,411,0.024588363,12/4/2021,Illinois,Predicted
9188,412,0.024102373,13/4/2021,Illinois,Predicted
9189,413,0.023625447,14/4/2021,Illinois,Predicted
9190,414,0.023157439,15/4/2021,Illinois,Predicted
9191,415,0.022698203,16/4/2021,Illinois,Predicted
9192,416,0.022247597,17/4/2021,Illinois,Predicted
9193,417,0.021805477,18/4/2021,Illinois,Predicted
9194,418,0.021371703,19/4/2021,Illinois,Predicted
9195,419,0.020946137,20/4/2021,Illinois,Predicted
9196,420,0.02052864,21/4/2021,Illinois,Predicted
9197,421,0.020119077,22/4/2021,Illinois,Predicted
9198,422,0.019717312,23/4/2021,Illinois,Predicted
9199,423,0.019323214,24/4/2021,Illinois,Predicted
9200,424,0.01893665,25/4/2021,Illinois,Predicted
9201,425,0.018557491,26/4/2021,Illinois,Predicted
9202,426,0.018185609,27/4/2021,Illinois,Predicted
9203,427,0.017820877,28/4/2021,Illinois,Predicted
9204,428,0.01746317,29/4/2021,Illinois,Predicted
9205,429,0.017112366,30/4/2021,Illinois,Predicted
9206,430,0.016768343,1/5/2021,Illinois,Predicted
9207,431,0.01643098,2/5/2021,Illinois,Predicted
9208,432,0.016100159,3/5/2021,Illinois,Predicted
9209,433,0.015775764,4/5/2021,Illinois,Predicted
9210,434,0.01545768,5/5/2021,Illinois,Predicted
9211,435,0.015145793,6/5/2021,Illinois,Predicted
9212,436,0.014839992,7/5/2021,Illinois,Predicted
9213,437,0.014540167,8/5/2021,Illinois,Predicted
9214,438,0.014246208,9/5/2021,Illinois,Predicted
9215,439,0.01395801,10/5/2021,Illinois,Predicted
9216,440,0.013675466,11/5/2021,Illinois,Predicted
9217,441,0.013398474,12/5/2021,Illinois,Predicted
9218,442,0.013126931,13/5/2021,Illinois,Predicted
9219,443,0.012860736,14/5/2021,Illinois,Predicted
9220,444,0.012599792,15/5/2021,Illinois,Predicted
9221,445,0.012343999,16/5/2021,Illinois,Predicted
9222,446,0.012093264,17/5/2021,Illinois,Predicted
9223,447,0.01184749,18/5/2021,Illinois,Predicted
9224,448,0.011606586,19/5/2021,Illinois,Predicted
9225,449,0.011370461,20/5/2021,Illinois,Predicted
9226,450,0.011139024,21/5/2021,Illinois,Predicted
9227,451,0.010912187,22/5/2021,Illinois,Predicted
9228,452,0.010689863,23/5/2021,Illinois,Predicted
9229,453,0.010471968,24/5/2021,Illinois,Predicted
9230,454,0.010258416,25/5/2021,Illinois,Predicted
9231,455,0.010049126,26/5/2021,Illinois,Predicted
9232,456,0.009844016,27/5/2021,Illinois,Predicted
9233,457,0.009643006,28/5/2021,Illinois,Predicted
9234,458,0.009446019,29/5/2021,Illinois,Predicted
9235,459,0.009252976,30/5/2021,Illinois,Predicted
9236,460,0.009063803,31/5/2021,Illinois,Predicted
9237,461,0.008878425,1/6/2021,Illinois,Predicted
9238,462,0.008696768,2/6/2021,Illinois,Predicted
9239,463,0.008518762,3/6/2021,Illinois,Predicted
9240,464,0.008344335,4/6/2021,Illinois,Predicted
9241,465,0.008173418,5/6/2021,Illinois,Predicted
9242,466,0.008005943,6/6/2021,Illinois,Predicted
9243,467,0.007841843,7/6/2021,Illinois,Predicted
9244,468,0.007681052,8/6/2021,Illinois,Predicted
9245,469,0.007523507,9/6/2021,Illinois,Predicted
9246,470,0.007369143,10/6/2021,Illinois,Predicted
9247,471,0.007217898,11/6/2021,Illinois,Predicted
9248,472,0.007069712,12/6/2021,Illinois,Predicted
9249,473,0.006924524,13/6/2021,Illinois,Predicted
9250,474,0.006782276,14/6/2021,Illinois,Predicted
9251,475,0.006642909,15/6/2021,Illinois,Predicted
9252,476,0.006506368,16/6/2021,Illinois,Predicted
9253,477,0.006372596,17/6/2021,Illinois,Predicted
9254,478,0.006241539,18/6/2021,Illinois,Predicted
9255,479,0.006113143,19/6/2021,Illinois,Predicted
9256,480,0.005987355,20/6/2021,Illinois,Predicted
9257,481,0.005864125,21/6/2021,Illinois,Predicted
9258,482,0.0057434,22/6/2021,Illinois,Predicted
9259,483,0.005625133,23/6/2021,Illinois,Predicted
9260,484,0.005509272,24/6/2021,Illinois,Predicted
9261,485,0.005395772,25/6/2021,Illinois,Predicted
9262,486,0.005284585,26/6/2021,Illinois,Predicted
9263,487,0.005175664,27/6/2021,Illinois,Predicted
9264,488,0.005068965,28/6/2021,Illinois,Predicted
9265,489,0.004964443,29/6/2021,Illinois,Predicted
9266,490,0.004862055,30/6/2021,Illinois,Predicted
9267,491,0.004761758,1/7/2021,Illinois,Predicted
9268,492,0.00466351,2/7/2021,Illinois,Predicted
9269,493,0.00456727,3/7/2021,Illinois,Predicted
9270,494,0.004472999,4/7/2021,Illinois,Predicted
9271,495,0.004380655,5/7/2021,Illinois,Predicted
9272,496,0.004290202,6/7/2021,Illinois,Predicted
9273,497,0.0042016,7/7/2021,Illinois,Predicted
9274,498,0.004114812,8/7/2021,Illinois,Predicted
9275,499,0.004029803,9/7/2021,Illinois,Predicted
